gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Blue,top,Cripple,Axolotl,1.0,Aatrox,Akali,Qiyana,Neeko,Kennen,Malphite,1913.0,0.0,4.0,7.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.69,0.0,0.0,12.0,3.0,1.0,33.0,12053.0,7875.0,246.9942,11875.0,252.0,252.0,0.0,7.9038,4123.0,5436.0,87.0,3589.0,4830.0,73.0,534.0,606.0,14.0,2.0,0.0,2.0,1.0,1.0,2.0,6363.0,9385.0,137.0,5048.0,7923.0,111.0,1315.0,1462.0,26.0,3.0,0.0,2.0,1.0,1.0,3.0,8237.0,11443.0,172.0,7177.0,11179.0,161.0,1060.0,264.0,11.0,3.0,0.0,4.0,1.0,4.0,3.0,9802.0,14133.0,212.0,9143.0,13912.0,199.0,659.0,221.0,13.0,3.0,0.0,4.0,2.0,5.0,3.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Red,top,Raffy,Zena Esports,0.0,Aatrox,Wukong,Zaahen,Diana,Fiora,Alistar,1934.0,0.0,0.0,7.0,1.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3723,0.9307,0.0,0.0,12.0,2.0,0.0,24.0,9705.0,5484.0,170.1344,9825.0,245.0,245.0,0.0,7.6008,3149.0,4994.0,78.0,4344.0,5389.0,91.0,-1195.0,-395.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,4653.0,7861.0,118.0,6874.0,9430.0,139.0,-2221.0,-1569.0,-21.0,0.0,0.0,3.0,3.0,0.0,0.0,6276.0,10730.0,167.0,8663.0,11919.0,185.0,-2387.0,-1189.0,-18.0,0.0,0.0,3.0,3.0,0.0,0.0,7401.0,12216.0,187.0,11394.0,14362.0,207.0,-3993.0,-2146.0,-20.0,0.0,0.0,5.0,5.0,1.0,1.0
LOLTMNT06_163113,complete,AL,2026.0,0.0,1.0,16.01,Blue,jng,moe,BAAM Esports,1.0,Aatrox,Rumble,Jarvan IV,Malphite,Wukong,Vi,1945.0,0.0,2.0,9.0,7.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.4627,1.3882,0.0,1.0,4.0,13.0,2.0,48.0,12491.0,8248.0,254.437,12350.0,209.0,32.0,177.0,6.4473,3871.0,4088.0,79.0,3867.0,3642.0,61.0,4.0,446.0,18.0,1.0,1.0,2.0,1.0,4.0,1.0,6005.0,6418.0,116.0,6100.0,6284.0,98.0,-95.0,134.0,18.0,1.0,2.0,3.0,3.0,7.0,2.0,8664.0,8556.0,147.0,8138.0,9519.0,131.0,526.0,-963.0,16.0,2.0,3.0,6.0,4.0,11.0,2.0,10365.0,11008.0,190.0,9489.0,10764.0,156.0,876.0,244.0,34.0,2.0,3.0,6.0,4.0,11.0,2.0
LOLTMNT01_319633,complete,ROL,2026.0,0.0,1.0,16.01,Red,top,Ilyxøu,Senshi eSports,0.0,Aatrox,Jayce,Yunara,Kai'Sa,Caitlyn,Xayah,1657.0,0.0,6.0,9.0,1.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.4345,1.7019,0.0,0.0,8.0,1.0,1.0,19.0,10247.0,6591.0,238.6602,9850.0,122.0,122.0,0.0,4.4176,2298.0,4002.0,34.0,3900.0,5366.0,89.0,-1602.0,-1364.0,-55.0,0.0,0.0,1.0,1.0,0.0,0.0,4062.0,7083.0,66.0,6962.0,9635.0,134.0,-2900.0,-2552.0,-68.0,1.0,0.0,4.0,4.0,1.0,1.0,7250.0,10163.0,102.0,10159.0,13340.0,168.0,-2909.0,-3177.0,-66.0,3.0,0.0,6.0,8.0,2.0,2.0,9548.0,11752.0,106.0,12416.0,15669.0,190.0,-2868.0,-3917.0,-84.0,6.0,1.0,8.0,11.0,5.0,4.0
LOLTMNT03_336220,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Aatrox,Ryze,Jayce,Qiyana,Azir,Taliyah,1640.0,1.0,3.0,1.0,10.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7317,0.878,0.0,0.0,8.0,5.0,4.0,37.0,12475.0,8854.0,323.9268,12400.0,260.0,247.0,13.0,9.5122,3609.0,5171.0,82.0,3682.0,5088.0,88.0,-73.0,83.0,-6.0,1.0,1.0,0.0,1.0,0.0,0.0,5344.0,8721.0,135.0,5450.0,9155.0,146.0,-106.0,-434.0,-11.0,1.0,1.0,0.0,1.0,0.0,0.0,7628.0,12167.0,194.0,6864.0,11966.0,192.0,764.0,201.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,10719.0,16350.0,241.0,8730.0,15006.0,245.0,1989.0,1344.0,-4.0,3.0,7.0,0.0,1.0,2.0,1.0
LOLTMNT03_336227,complete,LCKC,2026.0,0.0,1.0,16.01,Red,top,Ripple,Gen.G Global Academy,1.0,Aatrox,Jayce,Neeko,Sylas,Lulu,Kai'Sa,2474.0,0.0,5.0,4.0,3.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,0.3395,0.8488,0.0,0.0,11.0,10.0,7.0,50.0,17800.0,12477.0,302.595,16425.0,413.0,401.0,12.0,10.0162,4539.0,5853.0,100.0,3015.0,4671.0,76.0,1524.0,1182.0,24.0,2.0,0.0,0.0,0.0,0.0,2.0,6639.0,9651.0,151.0,4648.0,7803.0,117.0,1991.0,1848.0,34.0,3.0,0.0,0.0,0.0,0.0,3.0,8612.0,12707.0,204.0,7201.0,11492.0,179.0,1411.0,1215.0,25.0,3.0,0.0,1.0,1.0,1.0,3.0,10405.0,15744.0,259.0,9438.0,15341.0,255.0,967.0,403.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0
LOLTMNT03_337434,complete,HLL,2026.0,0.0,2.0,16.01,Blue,jng,RAMES,Team Phantasma,1.0,Aatrox,Jarvan IV,Poppy,Wukong,Jax,Syndra,1895.0,0.0,1.0,5.0,7.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.4116,1.2665,0.0,2.0,5.0,11.0,2.0,43.0,11700.0,7559.0,239.3351,11450.0,256.0,39.0,217.0,8.1055,3483.0,4294.0,85.0,4153.0,3634.0,62.0,-670.0,660.0,23.0,0.0,0.0,1.0,3.0,2.0,0.0,5388.0,7242.0,129.0,6123.0,6871.0,107.0,-735.0,371.0,22.0,0.0,1.0,2.0,3.0,5.0,0.0,7127.0,9487.0,165.0,7554.0,8961.0,133.0,-427.0,526.0,32.0,0.0,2.0,3.0,3.0,7.0,0.0,8891.0,12332.0,206.0,9915.0,12936.0,168.0,-1024.0,-604.0,38.0,0.0,3.0,4.0,4.0,11.0,0.0
LOLTMNT03_337513,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,jng,Zankiller,One More Esports,1.0,Aatrox,Neeko,Poppy,Lillia,Akali,Galio,1595.0,0.0,8.0,6.0,1.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,0.489,1.6552,0.0,1.0,9.0,4.0,4.0,32.0,11396.0,7867.0,295.9373,11200.0,162.0,5.0,157.0,6.094,3646.0,4015.0,76.0,3630.0,4122.0,70.0,16.0,-107.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,6300.0,6555.0,107.0,4994.0,5702.0,91.0,1306.0,853.0,16.0,4.0,0.0,1.0,0.0,5.0,2.0,9014.0,8358.0,129.0,7469.0,9003.0,123.0,1545.0,-645.0,6.0,6.0,1.0,3.0,1.0,13.0,3.0,11137.0,10869.0,161.0,9285.0,11975.0,153.0,1852.0,-1106.0,8.0,8.0,1.0,5.0,1.0,16.0,4.0
LOLTMNT01_320405,complete,LCP,2026.0,0.0,1.0,16.01,Red,top,Mansterninja,LEO,1.0,Aatrox,Ambessa,Malphite,Jayce,Bard,Jax,2198.0,1.0,5.0,3.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6551,1.01,0.0,0.0,8.0,7.0,2.0,33.0,15895.0,11135.0,303.9581,13950.0,292.0,292.0,0.0,7.9709,3307.0,4752.0,75.0,3419.0,5024.0,84.0,-112.0,-272.0,-9.0,0.0,1.0,1.0,1.0,0.0,1.0,5060.0,8388.0,124.0,5602.0,9058.0,137.0,-542.0,-670.0,-13.0,0.0,2.0,2.0,2.0,0.0,1.0,7030.0,11363.0,174.0,8056.0,12154.0,192.0,-1026.0,-791.0,-18.0,0.0,4.0,2.0,2.0,0.0,1.0,9285.0,14365.0,217.0,9696.0,14837.0,241.0,-411.0,-472.0,-24.0,1.0,5.0,2.0,2.0,0.0,2.0
LOLTMNT01_320441,complete,LCP,2026.0,0.0,1.0,16.01,Blue,top,Ilyxøu,Senshi eSports,1.0,Aatrox,Malphite,Yunara,Lucian,Viktor,Syndra,1611.0,1.0,7.0,2.0,7.0,32.0,10.0,2.0,1.0,0.0,0.0,0.0,1.1918,1.5642,0.0,0.0,6.0,2.0,1.0,20.0,11889.0,8327.0,310.1304,11475.0,223.0,223.0,0.0,8.3054,3080.0,4994.0,76.0,3513.0,5012.0,83.0,-433.0,-18.0,-7.0,0.0,0.0,1.0,1.0,0.0,0.0,5029.0,8877.0,126.0,5385.0,8794.0,142.0,-356.0,83.0,-16.0,1.0,0.0,1.0,1.0,0.0,0.0,7536.0,12762.0,177.0,7195.0,10920.0,174.0,341.0,1842.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,11259.0,16904.0,211.0,10607.0,15101.0,233.0,652.0,1803.0,-22.0,7.0,7.0,1.0,3.0,2.0,5.0
