gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_171038,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Mario,GMBLERS Esports,1.0,Xin Zhao,Zyra,Lillia,Wukong,Veigar,Viktor,1756.0,0.0,5.0,7.0,3.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.7517,1.7426,0.0,1.0,3.0,5.0,2.0,26.0,11051.0,7193.0,245.7745,10850.0,180.0,6.0,174.0,6.1503,3798.0,3685.0,66.0,3865.0,4143.0,80.0,-67.0,-458.0,-14.0,2.0,0.0,2.0,1.0,1.0,1.0,5533.0,5956.0,104.0,5829.0,6597.0,120.0,-296.0,-641.0,-16.0,2.0,1.0,3.0,2.0,1.0,2.0,7434.0,7910.0,129.0,8344.0,9734.0,164.0,-910.0,-1824.0,-35.0,3.0,1.0,5.0,4.0,1.0,3.0,9356.0,10417.0,160.0,9942.0,12089.0,194.0,-586.0,-1672.0,-34.0,4.0,2.0,5.0,4.0,2.0,3.0
LOLTMNT05_171038,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Balyy,EKO Esports,0.0,Diana,Ambessa,Smolder,Syndra,Alistar,Orianna,1756.0,1.0,4.0,4.0,7.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9909,1.7426,1.0,0.0,5.0,8.0,3.0,36.0,12012.0,8154.0,278.6105,10875.0,215.0,27.0,188.0,7.3462,3865.0,4143.0,80.0,3798.0,3685.0,66.0,67.0,458.0,14.0,1.0,1.0,1.0,2.0,0.0,2.0,5829.0,6597.0,120.0,5533.0,5956.0,104.0,296.0,641.0,16.0,2.0,1.0,2.0,2.0,1.0,3.0,8344.0,9734.0,164.0,7434.0,7910.0,129.0,910.0,1824.0,35.0,4.0,1.0,3.0,3.0,1.0,5.0,9942.0,12089.0,194.0,9356.0,10417.0,160.0,586.0,1672.0,34.0,4.0,2.0,3.0,4.0,2.0,5.0
LOLTMNT05_172024,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Hamudis,Deacoy,1.0,Dr. Mundo,Orianna,Ambessa,Ryze,Aatrox,Darius,2243.0,1.0,4.0,1.0,4.0,14.0,15.0,1.0,0.0,0.0,0.0,1.0,0.3745,0.7757,1.0,0.0,3.0,12.0,2.0,45.0,15420.0,10569.0,282.7196,12850.0,293.0,48.0,245.0,7.8377,3703.0,4256.0,85.0,3973.0,4611.0,86.0,-270.0,-355.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,5312.0,6503.0,125.0,6296.0,8225.0,140.0,-984.0,-1722.0,-15.0,0.0,1.0,0.0,2.0,1.0,0.0,7492.0,9712.0,173.0,8371.0,11136.0,192.0,-879.0,-1424.0,-19.0,0.0,1.0,0.0,2.0,1.0,0.0,9875.0,14194.0,238.0,10197.0,14214.0,237.0,-322.0,-20.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0
LOLTMNT05_172024,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Jekko,Zena Esports,0.0,Diana,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,2243.0,0.0,2.0,1.0,8.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.4012,0.7757,0.0,1.0,0.0,7.0,0.0,31.0,14866.0,10015.0,267.9001,14150.0,337.0,70.0,267.0,9.0147,3973.0,4611.0,86.0,3703.0,4256.0,85.0,270.0,355.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6296.0,8225.0,140.0,5312.0,6503.0,125.0,984.0,1722.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0,8371.0,11136.0,192.0,7492.0,9712.0,173.0,879.0,1424.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,10197.0,14214.0,237.0,9875.0,14194.0,238.0,322.0,20.0,-1.0,2.0,3.0,0.0,0.0,1.0,0.0
LOLTMNT05_171043,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Elix1r,Axolotl,1.0,Nocturne,Zoe,Jarvan IV,Sion,Dr. Mundo,Malphite,1829.0,0.0,3.0,5.0,2.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2624,1.0169,0.0,1.0,5.0,4.0,3.0,26.0,10981.0,6974.0,228.7808,9575.0,193.0,16.0,177.0,6.3313,3992.0,3880.0,74.0,4273.0,4212.0,79.0,-281.0,-332.0,-5.0,2.0,0.0,1.0,2.0,2.0,0.0,6517.0,6681.0,113.0,6715.0,7573.0,133.0,-198.0,-892.0,-20.0,3.0,1.0,2.0,4.0,2.0,0.0,8245.0,8842.0,148.0,8430.0,10097.0,173.0,-185.0,-1255.0,-25.0,3.0,2.0,2.0,4.0,2.0,1.0,9742.0,10948.0,177.0,11003.0,13516.0,208.0,-1261.0,-2568.0,-31.0,3.0,2.0,3.0,6.0,4.0,1.0
LOLTMNT05_171043,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Izo,P11 Esports,0.0,Wukong,Sylas,Gwen,Urgot,Aatrox,Gnar,1829.0,1.0,9.0,1.0,8.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.7545,1.0169,1.0,0.0,10.0,6.0,8.0,36.0,14306.0,10299.0,337.8568,13133.0,230.0,36.0,194.0,7.5451,4273.0,4212.0,79.0,3992.0,3880.0,74.0,281.0,332.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,6715.0,7573.0,133.0,6517.0,6681.0,113.0,198.0,892.0,20.0,4.0,2.0,0.0,3.0,1.0,2.0,8430.0,10097.0,173.0,8245.0,8842.0,148.0,185.0,1255.0,25.0,4.0,2.0,1.0,3.0,2.0,2.0,11003.0,13516.0,208.0,9742.0,10948.0,177.0,1261.0,2568.0,31.0,6.0,4.0,1.0,3.0,2.0,3.0
LOLTMNT05_171051,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Fragola,Colossal Gaming,1.0,Jayce,Ambessa,Zaahen,Aatrox,Neeko,Nautilus,2336.0,1.0,2.0,1.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4623,0.6421,1.0,0.0,13.0,24.0,11.0,88.0,16572.0,11531.0,296.1729,15225.0,279.0,49.0,230.0,7.1661,3571.0,4133.0,78.0,3406.0,4049.0,76.0,165.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5493.0,6666.0,120.0,4972.0,6204.0,113.0,521.0,462.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,7391.0,8707.0,153.0,6788.0,9059.0,158.0,603.0,-352.0,-5.0,0.0,2.0,1.0,0.0,0.0,2.0,9821.0,11442.0,191.0,8370.0,10895.0,179.0,1451.0,547.0,12.0,1.0,4.0,1.0,0.0,0.0,3.0
LOLTMNT05_171051,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,adi1,HMBLE,0.0,Xin Zhao,Sion,Ornn,Kai'Sa,Syndra,Aurora,2336.0,0.0,2.0,5.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1798,0.6421,0.0,1.0,11.0,11.0,7.0,56.0,13916.0,8875.0,227.9538,12425.0,251.0,38.0,213.0,6.4469,3406.0,4049.0,76.0,3571.0,4133.0,78.0,-165.0,-84.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,4972.0,6204.0,113.0,5493.0,6666.0,120.0,-521.0,-462.0,-7.0,0.0,0.0,1.0,0.0,1.0,0.0,6788.0,9059.0,158.0,7391.0,8707.0,153.0,-603.0,352.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,8370.0,10895.0,179.0,9821.0,11442.0,191.0,-1451.0,-547.0,-12.0,0.0,0.0,3.0,1.0,4.0,1.0
LOLTMNT05_171066,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,adi1,HMBLE,1.0,Jarvan IV,Zoe,Sion,Jayce,Galio,Ahri,1451.0,1.0,3.0,0.0,11.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.703,0.827,1.0,0.0,8.0,11.0,5.0,46.0,11245.0,8009.0,331.1785,9975.0,213.0,16.0,197.0,8.8077,4013.0,4615.0,91.0,3200.0,3620.0,64.0,813.0,995.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,6093.0,7201.0,134.0,4776.0,5477.0,90.0,1317.0,1724.0,44.0,1.0,3.0,0.0,1.0,0.0,1.0,8550.0,10520.0,190.0,6965.0,7849.0,124.0,1585.0,2671.0,66.0,1.0,3.0,0.0,2.0,0.0,2.0,11245.0,13536.0,213.0,7987.0,9233.0,143.0,3258.0,4303.0,70.0,3.0,11.0,0.0,2.0,0.0,4.0
LOLTMNT05_171066,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Izo,P11 Esports,0.0,Wukong,Azir,Taliyah,Zaahen,Yunara,Alistar,1451.0,0.0,2.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.827,0.0,1.0,6.0,7.0,5.0,26.0,7987.0,4751.0,196.4576,7658.0,143.0,13.0,130.0,5.9132,3200.0,3620.0,64.0,4013.0,4615.0,91.0,-813.0,-995.0,-27.0,0.0,0.0,0.0,1.0,1.0,0.0,4776.0,5477.0,90.0,6093.0,7201.0,134.0,-1317.0,-1724.0,-44.0,1.0,0.0,1.0,1.0,3.0,0.0,6965.0,7849.0,124.0,8550.0,10520.0,190.0,-1585.0,-2671.0,-66.0,2.0,0.0,2.0,1.0,3.0,0.0,7987.0,9233.0,143.0,11245.0,13536.0,213.0,-3258.0,-4303.0,-70.0,2.0,0.0,4.0,3.0,11.0,0.0
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Mario,GMBLERS Esports,1.0,Wukong,Kai'Sa,Akali,Jayce,Braum,Morgana,1858.0,0.0,3.0,4.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.1615,0.775,0.0,1.0,5.0,10.0,6.0,41.0,11184.0,7118.0,229.8601,10933.0,175.0,20.0,155.0,5.6512,3247.0,3533.0,70.0,3611.0,4515.0,88.0,-364.0,-982.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.0,5946.0,107.0,6092.0,7150.0,125.0,-1024.0,-1204.0,-18.0,1.0,0.0,0.0,2.0,1.0,0.0,6757.0,8209.0,138.0,8596.0,10477.0,171.0,-1839.0,-2268.0,-33.0,1.0,0.0,2.0,3.0,3.0,0.0,7968.0,9955.0,157.0,11247.0,14436.0,234.0,-3279.0,-4481.0,-77.0,1.0,0.0,3.0,3.0,4.0,0.0
LOLTMNT05_172032,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Fragola,Colossal Gaming,0.0,Dr. Mundo,Ambessa,Diana,Corki,Smolder,Aphelios,1858.0,1.0,4.0,0.0,8.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.775,1.0,0.0,10.0,16.0,8.0,68.0,14744.0,10678.0,344.8224,13350.0,282.0,37.0,245.0,9.1066,3611.0,4515.0,88.0,3247.0,3533.0,70.0,364.0,982.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,7150.0,125.0,5068.0,5946.0,107.0,1024.0,1204.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,8596.0,10477.0,171.0,6757.0,8209.0,138.0,1839.0,2268.0,33.0,3.0,3.0,0.0,1.0,0.0,2.0,11247.0,14436.0,234.0,7968.0,9955.0,157.0,3279.0,4481.0,77.0,3.0,4.0,0.0,1.0,0.0,3.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Elix1r,Axolotl,1.0,Dr. Mundo,Akali,Qiyana,Neeko,Kennen,Malphite,1913.0,0.0,0.0,2.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.69,0.0,1.0,7.0,9.0,5.0,40.0,11287.0,7109.0,222.9692,11075.0,259.0,38.0,221.0,8.1234,3575.0,4362.0,80.0,3885.0,4680.0,86.0,-310.0,-318.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,5400.0,6670.0,124.0,5797.0,7490.0,138.0,-397.0,-820.0,-14.0,0.0,1.0,0.0,1.0,0.0,0.0,7359.0,9698.0,169.0,8308.0,10081.0,169.0,-949.0,-383.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,8919.0,11860.0,205.0,10057.0,12390.0,206.0,-1138.0,-530.0,-1.0,0.0,2.0,1.0,2.0,6.0,1.0
LOLTMNT05_171070,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Hamudis,Deacoy,0.0,Naafiri,Ambessa,Zaahen,Wukong,Xin Zhao,Urgot,1913.0,1.0,6.0,1.0,8.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.5332,0.69,1.0,0.0,6.0,13.0,2.0,48.0,15186.0,11008.0,345.2588,13625.0,272.0,35.0,237.0,8.5311,3885.0,4680.0,86.0,3575.0,4362.0,80.0,310.0,318.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,5797.0,7490.0,138.0,5400.0,6670.0,124.0,397.0,820.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,8308.0,10081.0,169.0,7359.0,9698.0,169.0,949.0,383.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,10057.0,12390.0,206.0,8919.0,11860.0,205.0,1138.0,530.0,1.0,2.0,6.0,1.0,0.0,2.0,1.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Blue,jng,Balyy,EKO Esports,1.0,Lillia,Yone,Yunara,Zac,Ambessa,Braum,1934.0,1.0,4.0,3.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5584,0.9307,2.0,0.0,2.0,11.0,2.0,48.0,14298.0,10077.0,312.6267,13850.0,260.0,35.0,225.0,8.0662,3559.0,4198.0,85.0,3639.0,4473.0,89.0,-80.0,-275.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,6651.0,124.0,5723.0,7019.0,126.0,-473.0,-368.0,-2.0,0.0,1.0,1.0,2.0,0.0,1.0,7436.0,9527.0,165.0,7536.0,9611.0,168.0,-100.0,-84.0,-3.0,0.0,1.0,1.0,2.0,1.0,1.0,10222.0,13363.0,209.0,9858.0,11787.0,195.0,364.0,1576.0,14.0,1.0,5.0,1.0,3.0,2.0,2.0
LOLTMNT05_172033,complete,LIT,2026.0,0.0,1.0,16.01,Red,jng,Jekko,Zena Esports,0.0,Jarvan IV,Wukong,Zaahen,Diana,Fiora,Alistar,1934.0,0.0,3.0,4.0,4.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3723,0.9307,0.0,2.0,4.0,9.0,1.0,36.0,11663.0,7442.0,230.879,11475.0,223.0,11.0,212.0,6.9183,3639.0,4473.0,89.0,3559.0,4198.0,85.0,80.0,275.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.0,7019.0,126.0,5250.0,6651.0,124.0,473.0,368.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,7536.0,9611.0,168.0,7436.0,9527.0,165.0,100.0,84.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,9858.0,11787.0,195.0,10222.0,13363.0,209.0,-364.0,-1576.0,-14.0,3.0,2.0,2.0,1.0,5.0,1.0
